"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"2273","168","c96b1ab5-83fd-441a-855d-9a2c78048339","version 2.0.3, build 101","iPhone9,1","2018-03-26","8d6ff48e-f6b2-422f-9975-0e5e9b92250e",,,"1521994028000","-0700","ALL_QUALIFIED_RESEARCHERS",,"25970936","25970942","25970956",,"25970959","25970966",,"U.S.","US"
"2274","168","82249013-6552-4cf8-b4db-1f8608f758e9","version 2.0.3, build 101","iPhone 6","2018-03-26","08e20476-31a5-4459-b8d0-6422083e527a",,,"1521998306000","-0400","SPONSORS_AND_PARTNERS",,"25971090","25971095","25971109",,"25971114","25971121",,"U.S.","US"
"2275","168","8ff54c1f-b2c0-45ea-be69-53b265c40de5","version 2.0.3, build 101","iPhone8,1","2018-03-26","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522006927000","+0100","ALL_QUALIFIED_RESEARCHERS",,"25971456","25971462","25971476","25971480","25971485","25971489",,"U.K.","GB"
"2276","168","dc279882-02d4-405e-9ee3-1aa29d7fd3ce","version 2.0.3, build 101","iPhone10,3","2018-03-26","d89558d0-73c8-4fa1-a15c-4b637348088f",,,"1522018204000","-0500","ALL_QUALIFIED_RESEARCHERS",,"25971594","25971601","25971614",,"25971618","25971624",,"U.S.","US"
"2277","168","2bbde73d-22cd-4c87-8477-936fe478bb9c","version 2.0.3, build 101","iPhone10,1","2018-03-26","86130f6a-c338-40ad-8873-1ce7a0f78ab8",,,"1522022191000","-0400","ALL_QUALIFIED_RESEARCHERS",,"25971636","25971640","25971655",,"25971660","25971665",,"U.S.","US"
"2278","169","3345235a-06aa-4e6a-9fea-a6f86bec8b36","version 2.0.3, build 101","iPhone8,1","2018-03-27","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522065882000","-0500","ALL_QUALIFIED_RESEARCHERS",,"25991576","25991582","25991594","25991598","25991604","25991607","25991611","U.S.","US"
"2279","169","bd665650-e285-4395-bcc0-c63c36ed80e7","version 2.0.3, build 101","iPhone8,1","2018-03-27","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522078800000","+0100","ALL_QUALIFIED_RESEARCHERS",,"25992220","25992227","25992241","25992248","25992255","25992260","25992264","U.K.","GB"
"2280","169","43830b17-7a24-4ee2-bb29-181f3c7c4b1a","version 2.0.3, build 101","iPhone8,2","2018-03-27","cb061838-ba1f-4904-97d0-f00596c2bc70",,,"1522080921000","-0700","ALL_QUALIFIED_RESEARCHERS",,"25992326","25992331","25992345","25992349","25992354","25992359",,"U.S.","US"
"2281","169","b0111f45-e73c-4c58-a9b1-6114b344575d","version 2.0.3, build 101","iPhone10,3","2018-03-27","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522083492000","-0500","SPONSORS_AND_PARTNERS",,"25992439","25992444","25992455",,"25992460","25992464",,"U.S.","US"
"2282","169","53dfb0cb-4a9f-4ff7-afce-66473a6559df","version 2.0.3, build 101","iPhone9,3","2018-03-27","5d67f9bf-fb7c-4ff5-bc4d-c12145e9d601",,,"1522095058000","-0700","ALL_QUALIFIED_RESEARCHERS",,"25992643","25992649","25992659",,"25992665","25992669",,"U.S.","US"
"2283","169","b4e9813d-866c-44f4-8d25-225217fcd0c7","version 2.0.3, build 101","iPhone9,1","2018-03-27","c46fb5a6-34a1-4eff-bae0-d4f33d8e424f",,,"1522100219000","-0600","ALL_QUALIFIED_RESEARCHERS",,"25992681","25992686","25992698",,"25992702","25992706",,"U.S.","US"
"2284","169","07b4921f-3f2b-4edd-972d-a6a70cf907ae","version 2.0.3, build 101","iPhone8,2","2018-03-27","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1521853986000","+0700","ALL_QUALIFIED_RESEARCHERS",,"25992860","25992864","25992874",,"25992878","25992882",,"U.S.","US"
"2285","169","1a21c20c-0303-416f-9452-3064bec1a783","version 2.0.3, build 101","iPhone8,2","2018-03-27","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1520550048000","+1030","ALL_QUALIFIED_RESEARCHERS",,"25992868","25992871","25992884",,"25992889","25992894",,"U.S.","US"
"2286","170","9f43534a-fe2f-4462-b8b0-af80c13396d2","version 2.0.3, build 101","iPhone8,1","2018-03-28","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522155161000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26014121","26014126","26014141",,"26014147","26014152",,"U.S.","US"
"2287","170","6ece9e2c-cc3f-441e-9ee0-949b64591837","version 2.0.3, build 101","iPhone10,3","2018-03-28","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522166345000","-0500","SPONSORS_AND_PARTNERS",,"26014682","26014688","26014703","26014706","26014713","26014718",,"U.S.","US"
"2288","170","9bff20d4-a4ea-4032-afc6-c80fce805a85","version 2.0.3, build 101","iPhone10,6","2018-03-28","5de59b72-a59c-4f6b-89c7-b756490f8113",,,"1522166212000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26014697","26014701","26014711","26014716","26014721","26014726",,"U.S.","US"
"2289","170","1327c4f6-2099-46fe-8cca-9b44995f3dbd","version 2.0.3, build 101","iPhone8,1","2018-03-28","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522168071000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26014907","26014914","26014926","26014931","26014935","26014941",,"U.K.","GB"
"2290","170","45d977cb-0312-478f-bd55-04dc73ac7a09","version 2.0.3, build 101","iPhone 6","2018-03-28","ce184312-a226-4c68-9f1c-7e2972542c2b",,,"1522213374000","-0400","ALL_QUALIFIED_RESEARCHERS",,,"26015513","26015529",,"26015533","26015538",,"U.S.","US"
"2291","171","1c6667fa-60ff-4aee-b60f-43d97008132b","version 2.0.3, build 101","iPhone8,2","2018-03-29","cb061838-ba1f-4904-97d0-f00596c2bc70",,,"1522222937000","+0800","ALL_QUALIFIED_RESEARCHERS",,"26037737","26037738","26037740","26037741","26037742","26037743",,"U.S.","US"
"2292","171","49659864-5b8c-421c-b17e-3f6d325f2250","version 2.0.3, build 101","iPhone8,1","2018-03-29","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522239581000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26037837","26037838","26037843",,"26037845","26037847","26037848","U.S.","US"
"2293","171","edcc7c74-c8a6-40a0-bf01-302f8449171f","version 2.0.3, build 101","iPhone8,4","2018-03-29","a57f45dc-3b3e-45ab-bfb4-6f544c97af77",,,"1522241710000","-0400","SPONSORS_AND_PARTNERS",,"26037846","26037849","26037853",,"26037855","26037860",,"U.S.","US"
"2294","171","2f473ca8-3f81-4aeb-ba3c-5a3bf90a2621","version 2.0.3, build 101","iPhone9,1","2018-03-29","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1522081475000","-0700","SPONSORS_AND_PARTNERS",,"26037941","26037945","26037957",,"26037960","26037963",,"U.S.","US"
"2295","171","e7dd2b55-d8d8-4527-ab5a-b77df7b5bf86","version 2.0.3, build 101","iPhone9,1","2018-03-29","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1522244230000","-0700","SPONSORS_AND_PARTNERS",,"26037951","26037956","26037968",,"26037974","26037979",,"U.S.","US"
"2296","171","14aa970d-4783-4ecc-ad10-4991a1a2e713","version 2.0.3, build 101","iPhone10,3","2018-03-29","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522245761000","-0500","SPONSORS_AND_PARTNERS",,"26037972","26037977","26037991",,"26037997","26038003",,"U.S.","US"
"2297","171","530a8bd9-f267-4c1b-a82b-45c1d19c5846","version 2.0.3, build 101","iPhone 6","2018-03-29","ba7ad095-b5a1-4438-a091-ffe7ece5a56a",,,"1522247233000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26038034","26038039","26038053",,"26038056","26038060",,"U.S.","US"
"2298","171","09399a6c-6764-4cc8-9a2f-89ec86bdb694","version 2.0.3, build 101","iPhone10,5","2018-03-29","e0f9d141-701c-4d50-836e-cc1b0e45abb3",,,"1522257649000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26038278","26038282","26038295",,"26038300","26038305",,"U.K.","GB"
"2299","171","0b1ae26a-05c7-4737-9793-d641aee9123b","version 2.0.3, build 101","iPhone8,1","2018-03-29","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522266338000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26038435","26038442","26038456","26038459","26038465","26038470","26038472","U.K.","GB"
"2300","171","48f82b3f-e13c-4dc1-a0a6-fcbad4aa6d1a","version 2.0.3, build 101","iPhone10,3","2018-03-29","8eff4190-4b60-40d7-b981-2f784cdfb1e9",,,"1522281260000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26038700","26038705","26038716",,"26038720","26038725",,"U.S.","US"
"2301","171","c189aad7-5d83-4319-a08f-0c5281b7c7c2","version 2.0.3, build 101","iPhone9,3","2018-03-29","b939f6aa-ab67-4454-b0c8-3861a3fcf130",,,"1522281944000","-0500","SPONSORS_AND_PARTNERS",,"26038717","26038722","26038735",,"26038740","26038744",,"U.S.","US"
"2302","171","1d835b38-5e91-4ffa-949c-3fb9459181f8","version 2.0.3, build 101","iPhone8,2","2018-03-29","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522194137000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26038733","26038738","26038748",,"26038752","26038755","26038758","U.S.","US"
"2303","171","4d3649e6-c9b5-4d68-a432-3ee65acc7a43","version 2.0.3, build 101","iPhone8,2","2018-03-29","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522113104000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26038736","26038741","26038749",,"26038754","26038757","26038759","U.S.","US"
"2304","171","b69a27e9-47e0-4d2b-8bf9-5ce99235aa1b","version 2.0.3, build 101","iPhone10,3","2018-03-29","d89558d0-73c8-4fa1-a15c-4b637348088f",,,"1522285168000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26038746","26038750","26038761",,"26038770","26038775",,"U.S.","US"
"2305","172","22c1fb5c-cb78-466b-a8c5-e5144cc12288","version 2.0.3, build 101","iPhone10,5","2018-03-30","7694769b-ca36-4921-a3fb-fc7230210096",,,"1522324292000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26066574","26066581","26066593",,"26066598","26066602","26066606","U.S.","US"
"2306","172","7bef9dc2-e6f3-4faf-9a48-6ac643b2dfc2","version 2.0.3, build 101","iPhone8,1","2018-03-30","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522328575000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26066601","26066605","26066611","26066616","26066620","26066623","26066626","U.S.","US"
"2307","172","6f947e75-522e-4363-9fc7-e1aede3389c7","version 2.0.3, build 101","iPhone10,5","2018-03-30","c6ac0549-e9f9-4332-b78c-1c126531f2a5",,,"1522332454000","-0400","SPONSORS_AND_PARTNERS",,"26066694","26066699","26066714","26066719","26066723","26066728",,"U.S.","US"
"2308","172","312d6a01-9040-4a7a-bb41-709d663b7765","version 2.0.3, build 101","iPhone9,1","2018-03-30","5cba889a-745e-40a8-9d75-677c624d40df",,,"1522335511000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26067033","26067037","26067052",,"26067059","26067065",,"U.S.","US"
"2309","172","addd23ea-4b23-42e8-bd31-e1414cbcddb4","version 2.0.3, build 101","iPhone10,3","2018-03-30","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522338525000","-0500","SPONSORS_AND_PARTNERS",,"26067117","26067123","26067139",,"26067144","26067148",,"U.S.","US"
"2310","172","ef38de5d-9c35-406c-a053-f5d9aa750bb4","version 2.0.3, build 101","iPhone8,2","2018-03-30","513e380e-d3b0-4a2a-af97-2231a13afcac",,,"1521835705000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26067301","26067309","26067319",,"26067326","26067330",,"U.S.","US"
"2311","172","50c03ea3-754b-4621-b85e-71e57f8e0c82","version 2.0.3, build 101","iPhone9,3","2018-03-30","a88f3758-0e43-43bd-bc6a-55a0780ec643",,,"1522353540000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26067697","26067701","26067713","26067717","26067722","26067729",,"U.S.","US"
"2312","172","8dcaec12-0ad2-4058-8c47-257867f2f360","version 2.0.3, build 101","iPhone8,2","2018-03-30","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1521319627000","+1300","ALL_QUALIFIED_RESEARCHERS",,"26067961","26067966","26067972",,"26067975","26067981",,"U.S.","US"
"2313","172","d6c183d5-6823-4596-8d18-7697f02cfe86","version 2.0.3, build 101","iPhone8,2","2018-03-30","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1521935775000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26067960","26067964","26067970",,"26067974","26067978","26067982","U.S.","US"
"2314","172","09c9a200-da58-4e73-a0cb-459842093c88","version 2.0.3, build 101","iPhone8,2","2018-03-30","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1520034737000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26067963","26067967","26067973","26067976","26067979","26067986",,"U.S.","US"
"2315","173","7d3da820-f54a-4ee7-b3c9-012c2714aaf3","version 2.0.3, build 101","iPhone 6","2018-03-31","f947c14a-94d5-47fc-b5ea-01ad6d041a71",,,"1521843386000","-0700","SPONSORS_AND_PARTNERS",,"26095648","26095649","26095651",,"26095655","26095656",,"U.S.","US"
"2316","173","ba995bd9-da57-42f9-bcbc-c126610ba938","version 2.0.3, build 101","iPhone8,1","2018-03-31","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522412151000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26095753","26095756","26095778","26095782","26095787","26095792","26095796","U.S.","US"
"2317","173","ae737595-920f-4ac8-a6be-5156be7a12a1","version 2.0.3, build 101","iPhone10,3","2018-03-31","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522427420000","-0500","SPONSORS_AND_PARTNERS",,"26096219","26096223","26096234",,"26096239","26096243",,"U.S.","US"
"2318","173","14054a94-f3fc-4bb5-a469-e51bd7b64855","version 2.0.3, build 101","iPhone8,1","2018-03-31","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522435748000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26096780","26096784","26096798",,"26096801","26096804",,"U.K.","GB"
"2319","173","31b65099-c9f2-4bac-9130-a3383d9be598","version 2.0.3, build 101","iPhone10,4","2018-03-31","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1522439893000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26096998","26097002","26097011",,"26097018","26097022",,"U.S.","US"
"2320","173","ab673b23-2eee-4e93-b326-d63068e9fad8","version 2.0.3, build 101","iPhone9,1","2018-03-31","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1522444530000","-0700","SPONSORS_AND_PARTNERS",,"26097069","26097075","26097080",,"26097086","26097091",,"U.S.","US"
"2321","173","32f78d22-3a33-4ab2-96e4-86fd62451821","version 2.0.3, build 101","iPhone9,1","2018-03-31","c46fb5a6-34a1-4eff-bae0-d4f33d8e424f",,,"1522444698000","-0600","ALL_QUALIFIED_RESEARCHERS",,"26097071","26097076","26097085",,"26097089","26097094",,"U.S.","US"
"2322","173","61b1d3f5-a557-4950-91f9-bb7137743ebe","version 2.0.3, build 101","iPhone10,2","2018-03-31","9de4326a-5fe7-4430-b57e-e41147828c95",,,"1522451593000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26097122","26097127","26097142",,"26097147","26097151",,"U.S.","US"
"2323","173","460a43ec-a6b6-4818-9c8e-f46e4d080e95","version 2.0.3, build 101","iPhone8,2","2018-03-31","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1519953942000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26097273","26097276","26097286",,"26097289","26097293",,"U.S.","US"
"2324","173","5da0f479-ffbe-44cb-bf0b-956baa6c7797","version 2.0.3, build 101","iPhone8,2","2018-03-31","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522284474000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26097272","26097277","26097288","26097291","26097295","26097300",,"U.S.","US"
"2325","173","670f2a72-07de-4627-bdc9-c51fd181e40d","version 2.0.3, build 101","iPhone10,5","2018-03-31","dec993cf-f138-42bf-866e-55033b775476",,,"1522462583000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26097310","26097317","26097328","26097334","26097339","26097344","26097348","U.S.","US"
"2326","174","e5fc220c-35da-47b4-8207-be05849be1b9","version 2.0.3, build 101","iPhone10,3","2018-04-01","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522509060000","-0500","SPONSORS_AND_PARTNERS",,"26112322","26112327","26112346",,"26112348","26112353","26112356","U.S.","US"
"2327","174","e00f9d78-b93d-4bd9-94ad-daf253cabee4","version 2.0.3, build 101","iPhone9,1","2018-04-01","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1522509683000","-0700","SPONSORS_AND_PARTNERS",,"26112340","26112344","26112350",,"26112357","26112363",,"U.S.","US"
"2328","174","89bc6c97-4b17-4887-94b2-b2681dce0d69","version 2.0.3, build 101","iPhone9,1","2018-04-01","660f1d81-c272-4154-ab3b-57c7065f1259",,,"1522518902000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26112509","26112514","26112530",,"26112536","26112541",,"U.S.","US"
"2329","174","b5a40bdf-db21-4a72-89ca-ecf6d8cb7c77","version 2.0.3, build 101","iPhone 6","2018-04-01","3a65f2de-8346-48e6-b03d-fbfbd1e01134",,,"1522528810000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26112736","26112742","26112757","26112761","26112765","26112771","26112774","U.S.","US"
"2330","174","5316114c-1d2c-4176-9173-04bd87168649","version 2.0.3, build 101","iPhone8,1","2018-04-01","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522436208000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26112848","26112854","26112869","26112873","26112878","26112883","26112888","U.K.","GB"
"2331","174","0a5d966e-a7ef-4af8-a87c-8203f712940d","version 2.0.3, build 101","iPhone 5s (GSM)","2018-04-01","0c23bf65-5a96-422d-9b39-727362f044df",,,"1522537071000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26112921","26112926","26112938","26112942","26112947","26112954",,"U.S.","US"
"2332","175","c2b957de-3f72-4431-b5c0-f08abb60ee6a","version 2.0.3, build 101","iPhone8,1","2018-04-02","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522576769000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26128467","26128470","26128477","26128482","26128486","26128492","26128496","U.K.","GB"
"2333","175","dcfc876c-e2fb-4048-b9a6-9a268dfe64e5","version 2.0.3, build 101","iPhone10,3","2018-04-02","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522592182000","-0500","SPONSORS_AND_PARTNERS",,"26128993","26128999","26129012",,"26129016","26129022",,"U.S.","US"
"2334","175","21d72efe-40ea-4fed-9909-cdf24089895f","version 2.0.3, build 101","iPhone8,1","2018-04-02","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522606082000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26129249","26129256","26129266","26129271","26129278","26129284",,"U.S.","US"
"2335","175","ec07804a-3531-42fb-b298-d5010fb56a50","version 2.0.3, build 101","iPhone8,2","2018-04-02","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522542304000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26129693","26129697","26129708",,"26129713","26129717",,"U.S.","US"
"2336","175","22c05259-a7b9-4b40-abbe-5ab7225fe118","version 2.0.3, build 101","iPhone8,2","2018-04-02","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522458791000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26129692","26129695","26129705",,"26129711","26129722",,"U.S.","US"
"2337","176","1d1f1f4a-4c31-49ef-8ce4-fd5a244bd9ef","version 2.0.3, build 101","iPhone8,1","2018-04-03","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522671690000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26149520","26149528","26149540","26149544","26149549","26149555",,"U.S.","US"
"2338","176","4fe244a8-1e7e-4ead-8127-0ff49a535d26","version 2.0.3, build 101","iPhone9,1","2018-04-03","660f1d81-c272-4154-ab3b-57c7065f1259",,,"1522676629000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26149706","26149713","26149726",,"26149730","26149736",,"U.S.","US"
"2339","176","888a77a6-d4cf-462d-ae43-008572f3b7b7","version 2.0.3, build 101","iPhone10,3","2018-04-03","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1522676906000","+0800","ALL_QUALIFIED_RESEARCHERS",,"26149856","26149862","26149873",,"26149877","26149883",,"Metric","CN"
"2340","176","fb5e313b-070f-4675-9791-fa79ac844a6e","version 2.0.3, build 101","iPhone10,3","2018-04-03","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522683484000","-0500","SPONSORS_AND_PARTNERS",,"26150082","26150087","26150100","26150105","26150111","26150116",,"U.S.","US"
"2341","176","c9420a6c-d237-46ce-956a-a52ec25db4cc","version 2.0.3, build 101","iPhone 6","2018-04-03","3a65f2de-8346-48e6-b03d-fbfbd1e01134",,,"1522683938000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26150089","26150093","26150108","26150112","26150115","26150120","26150123","U.S.","US"
"2342","176","13320b21-565f-42e8-9093-b8e5811d8543","version 2.0.3, build 101","iPhone 6","2018-04-03","3a65f2de-8346-48e6-b03d-fbfbd1e01134",,,"1522685517000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26150160","26150166","26150183","26150186","26150191","26150196","26150200","U.S.","US"
"2343","176","36d1ce3c-c97e-49f1-9326-8eae9f0fa469","version 2.0.3, build 101","iPhone10,2","2018-04-03","9de4326a-5fe7-4430-b57e-e41147828c95",,,"1522697195000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26150343","26150349","26150359",,"26150364","26150370",,"U.S.","US"
"2344","176","2f3b9f09-cbd6-4b0f-b9c0-7b3919171d35","version 2.0.3, build 101","iPhone8,4","2018-04-03","86751f73-eaf0-4c9c-8d5c-3c4223748756",,,"1522712004000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26150535","26150540","26150553",,"26150558","26150564","26150568","U.S.","US"
"2345","176","e9ec6700-30b8-4bb1-a654-8d80d117bceb","version 2.0.3, build 101","iPhone10,3","2018-04-03","45a7a137-4550-4e37-bded-c9d046a61da8",,,"1522722054000","+0800","ALL_QUALIFIED_RESEARCHERS",,"26150677","26150681","26150691",,"26150695","26150700",,"Metric","CN"
"2346","177","7baa813e-c3bf-4190-ab78-167d36dbabbb","version 2.0.3, build 101","iPhone8,1","2018-04-04","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522758401000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26180490","26180492","26180504","26180508","26180514","26180518",,"U.S.","US"
"2347","177","c7883e51-b2ab-4c0a-bc76-43ba7a0b04a7","version 2.0.3, build 101","iPhone10,3","2018-04-04","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522770130000","-0500","SPONSORS_AND_PARTNERS",,"26180937","26180942","26180957","26180961","26180966","26180971",,"U.S.","US"
"2348","177","001f7a8c-81af-4c60-bf89-ff62db145d40","version 2.0.3, build 101","iPhone10,4","2018-04-04","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1522789915000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26181960","26181968","26181977",,"26181983","26181988",,"U.S.","US"
"2349","177","0bff6e91-227c-417e-b516-14030ff7537f","version 2.0.3, build 101","iPhone9,1","2018-04-04","660f1d81-c272-4154-ab3b-57c7065f1259",,,"1522782769000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26182100","26182105","26182118",,"26182122","26182127",,"U.S.","US"
"2350","177","73861c68-98eb-4dfe-a37d-f2f42d3ada5c","version 2.0.3, build 101","iPhone8,2","2018-04-04","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522630101000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26182214","26182218","26182228",,"26182233","26182238",,"U.S.","US"
"2351","177","8ae689c0-f09b-45ed-8654-b8bfe8d908bc","version 2.0.3, build 101","iPhone8,2","2018-04-04","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522713542000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26182216","26182220","26182231","26182236","26182239","26182245","26182249","U.S.","US"
"2352","178","0313c5ef-4737-444f-90c6-074be4908ed9","version 2.0.3, build 101","iPhone8,1","2018-04-05","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1522832122000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26211403","26211404","26211405","26211406","26211407","26211408",,"U.K.","GB"
"2353","178","4b4dd950-dce8-4d51-9fe4-fd686a3bb08c","version 2.0.3, build 101","iPhone8,1","2018-04-05","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522841987000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26211446","26211450","26211467","26211471","26211477","26211481","26211484","U.S.","US"
"2354","178","bb10cd0a-ef88-41f4-914a-1832a0adaef8","version 2.0.3, build 101","iPhone9,4","2018-04-05","b8931434-e0f1-4fd6-a5ce-c10996ebb7fc",,,"1522856098000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26211713","26211719","26211727",,"26211731","26211735",,"U.S.","US"
"2355","178","40f6f513-6728-462d-8218-0bc79686f3c6","version 2.0.3, build 101","iPhone10,6","2018-04-05","e5dbcb57-5fba-41de-9855-baedd9df3878",,,"1522856131000","-0400","SPONSORS_AND_PARTNERS",,"26211717","26211723","26211730","26211733","26211739","26211743","26211747","U.S.","US"
"2356","178","ff925f75-4530-4448-ad7b-324c06f3af7d","version 2.0.3, build 101","iPhone10,3","2018-04-05","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522856878000","-0500","SPONSORS_AND_PARTNERS",,"26211726","26211728","26211742",,"26211746","26211752",,"U.S.","US"
"2357","178","08b292d2-092f-49f9-8328-f02b898df3d1","version 2.0.3, build 101","iPhone10,5","2018-04-05","e0f9d141-701c-4d50-836e-cc1b0e45abb3",,,"1522868045000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26212134","26212139","26212154","26212160","26212163","26212170",,"U.K.","GB"
"2358","178","56f4e53f-d638-4401-b1f0-d0449abea199","version 2.0.3, build 101","iPhone9,2","2018-04-05","90839249-5057-4ccc-b0ce-a73dad2be07c",,,"1522880679000","-0400","SPONSORS_AND_PARTNERS",,,"26212358","26212370","26212375","26212380","26212385",,"U.S.","US"
"2359","179","ae343dde-8858-4adf-ad6f-d91cd32ab8d6","version 2.0.3, build 101","iPhone8,1","2018-04-06","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1522931326000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26240891","26240896","26240908","26240914","26240920","26240926",,"U.S.","US"
"2360","179","486fbb0b-fb24-418e-a56c-37237f4c734c","version 2.0.3, build 101","iPhone10,3","2018-04-06","6f443735-81c0-457e-a334-58bb3a89168e",,,"1522940598000","-0500","SPONSORS_AND_PARTNERS",,"26241160","26241165","26241179",,"26241183","26241189",,"U.S.","US"
